Transformer Name, kVA, Secondary Bus
T5260554C,15,X3030200C
T227653310C,25,X2746587C
T5325473B,15,X3010562B
T227187012A,15,X2896685A
T227187012B,15,X2896685B
T227187012C,15,X2896685C
T28121368A,25,X2748143A
T21398815A,25,X3216351A
T5391993A,10,X3156034A
T5247057A,15,X3104128A
T5138472C,25,X2673309C
T21474587C,25,X3104155C
T21248901B,25,X2729430B
T5138644A,25,X3197630A
T5338908C,10,X2860481C
T5323253B,25,X2973152B
T21357901B,25,X3160117B
T5323235B,5,X3197624B
T226308710B,75,X2708744B
T5260620C,10,X3067506C
T5302834C,10,X2841625C
T5323245B,25,X2785512B
T5138236B,10,X2673305B
T5323234B,25,X2860480B
T226196642A,5,X2914324A
T21386754A,25,X2766741A
T5339001B,10,X3178988B
T5339017C,15,X2729423C
T28147708B,25,X2991929B
T5356802A,25,X2767342A
T5356815A,25,X2936212A
T21389761B,25,X2861219B
T226163467A,25,X3120376A
T5302400A,15,X2991919A
T21380599A,37,X3066804A
T5274999C,25,X2935550C
T5247105B,15,X2691942B
T5260634A,15,X2842383A
T5223660C,15,X3160863C
T5337668B,37,X2935549B
T226194865A,25,X3027122A
T5338990B,50,X2673331B
T5338988A,10,X3254231A
T5321860B,25,X2785543B
T21459640C,37,X2970258C
T5323392B,25,X2748124B
T5207290A,25,X2879773A
T5302808C,10,X2841626C
T28148633A,37,X2991905A
T21015829A,25,X2822861A
T5356011A,15,X3216337A
T5260514C,15,X2674047C
T5338976B,15,X2691967B
T2224179616C,15,X3626914C
T227903012A,25,X3177894A
T226308716B,75,X2690187B
T5293673A,25,X3122827A
T2223664050B,15,X3315860B
T5355942A,25,X2973165A
T5338983B,5,X2691965B
T5391991A,15,X3216346A
T5321892C,25,X3235267C
T5138464C,10,X3066801C
T5260621C,25,X2898515C
T5337697B,25,X2804258B
T5302675A,25,X2954354A
T226308730A,75,X2802481A
T5323398B,15,X2710505B
T5355587B,25,X3104114B
T225533237B,10,X2798067B
T28118808A,37,X3122825A
T5337704B,25,X2710546B
T5337701B,25,X2879071B
T5337675A,25,X2785514A
T5260594A,10,X2898457A
T2224386815A,15,X3727708A
T5260590B,25,X3216988B
T5323266B,15,X3197632B
T5293422C,15,X3178997C
T5339005B,37,X2785535B
T5337626C,25,X3216343C
T5338919A,15,X2748127A
T5355438C,25,X2673323C
T5138798B,15,X3104859B
T228001810A,25,X2859403A
T5338915C,15,X2954345C
T5339048A,15,X3160098A
T5325474B,25,X3254228B
T5321878A,25,X3101788A
T5337677A,25,X2785513A
T225684682B,15,X3231269B
T28129399C,25,X2991921C
T5302731A,25,X3122826A
T21325725C,15,X2842390C
T5138571A,15,X2991913A
T5339020A,10,X3104144A
T5339013B,15,X2804270B
T5260632A,25,X2917333A
T5247058A,10,X2673315A
T225918936C,15,X2688693C
T5321893C,25,X2841645C
T5391740B,10,X3048200B
T5138260A,15,X3048208A
T5260535C,37,X3067507C
T21389962C,15,X2804249C
T5328363B,37,X2936213B
T228057846A,25,X3215340A
T5339052C,37,X3118855C
T5323261B,25,X3085397B
T5260569C,25,X3104796C
T228622562A,15,X3108449A
T5337632C,15,X2673307C
T21398536A,15,X2973159A
T5321877A,25,X3101787A
T5338931C,37,X2785521C
T5339016B,25,X3235273B
T5356798C,25,X2692600C
T21386442C,37,X3179637C
T5337633C,15,X2729406C
T5302678A,10,X3029499A
T5251828B,15,X3179650B
T5356803A,25,X2748780A
T21386976A,15,X3141398A
T5293668A,25,X3085403A
T5138796B,15,X3236011B
T5355584B,25,X2710542B
T226191995B,15,X2801896B
T5337688B,15,X3029501B
T228446184A,25,X3159645A
T226193698C,25,X3125349C
T5325472B,15,X2973149B
T21390038C,25,X3030205C
T5356012A,15,X2841615A
T5260495B,10,X2767407B
T225767272A,25,X3139103A
T28129466A,50,X3011293A
T28129466B,50,X3011293B
T28129466C,50,X3011293C
T226193702C,15,X3181545C
T5338917A,15,X2935555A
T5323248B,15,X3048207B
T5337707B,25,X3160104B
T21393643A,25,X2851933A
T21393643B,25,X2851933B
T21393643C,37,X2851933C
T5247170B,37,X2897784B
T5293664A,50,X3207907A
T5293664B,75,X3207907B
T5293664C,50,X3207907C
T226193395B,25,X2726974B
T5138262A,50,X3029502A
T5338923C,50,X3178972C
T5260607B,37,X3029055B
T5302368B,25,X3029507B
T5338989A,5,X3254230A
T5260639C,25,X3030203C
T5323273B,25,X3048203B
T5260521B,15,X3048963B
T21380325B,25,X2674027B
T5391753B,10,X2973163B
T5260479A,37,X2955074A
T5337645B,25,X3216342B
T5275008C,25,X3235243C
T226194421C,25,X3214069C
T5338972B,25,X2841632B
T5391747B,25,X2822859B
T5251865C,15,X3142050C
T5338898A,15,X2973155A
T5260605A,50,X2973791A
T5138405C,37,X2841629C
T21397544A,15,X2822868A
T5302370B,25,X3122823B
T5337614B,25,X2952003B
T5260467A,15,X3104856A
T5223662C,37,X2786204C
T21384215A,15,X2841622A
T21380528A,15,X2973150A
T5339003B,37,X3066826B
T21396959A,25,X3197638A
T5391985A,10,X2785530A
T226195153B,15,X3082988B
T5302733A,10,X2860491A
T5302733B,37,X2860491B
